"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,5,"control"
2,150,-1,0,0,0,0,0,0,0,5,"control"
3,150,-1,0,0,0,0,0,0,0,5,"control"
4,150,-1,0,0,0,0,0,0,0,5,"control"
5,150,-1,0,0,0,0,0,0,0,5,"control"
6,150,-1,0,0,0,0,0,0,0,5,"control"
7,150,-1,0,0,0,0,0,0,0,5,"control"
8,150,-1,0,0,0,0,0,0,0,5,"control"
9,150,-1,0,0,0,0,0,0,0,5,"control"
10,150,-1,0,0,0,0,0,0,0,5,"control"
11,150,-1,0,0,0,0,0,0,0,5,"control"
12,150,-1,0,0,0,0,0,0,0,5,"control"
13,150,-1,0,0,0,0,0,0,0,5,"control"
14,150,-1,0,0,0,0,0,0,0,5,"control"
15,150,-1,0,0,0,0,0,0,0,5,"control"
16,150,-1,0,0,0,0,0,0,0,5,"control"
17,150,-1,0,0,0,0,0,0,0,5,"control"
18,150,-1,0,0,0,0,0,0,0,5,"control"
19,150,-1,0,0,0,0,0,0,0,5,"control"
20,150,-1,0,0,0,0,0,0,0,5,"control"
1,67,0,98.5074626865672,99,95.5,103,84.6,109.7,7.08684896925146,5,"control"
2,69,0,109.63768115942,110,108,111,106,114,2.9052235638018,5,"control"
3,68,0,87.9558823529412,89,86,91,79.7,93,4.49355699126135,5,"control"
4,68,0,94.8529411764706,95,92,97,88,102.95,4.37859346966666,5,"control"
5,71,0,110.957746478873,111,108,113,104.5,120,4.85926690449234,5,"control"
6,64,0,94.421875,94.5,91,97,84.3,103,6.01533671490223,5,"control"
7,74,0,137.716216216216,138,135,141,129,145,5.28248662458425,5,"control"
8,66,0,132.666666666667,132.5,130,136,125.25,139.75,4.31217715253812,5,"control"
9,74,0,109.905405405405,109,107,112,101.65,118.35,4.6084167159574,5,"control"
10,62,0,146.129032258065,147,141.5,151,133.2,154.95,6.4439166151654,5,"control"
11,57,0,104.80701754386,105,102,108,96.8,111.4,4.56085282004531,5,"control"
12,63,0,124.603174603175,125,122.5,128,119,130,4.63346760185167,5,"control"
13,62,0,110.322580645161,109,106,114.75,99.15,120,7.3769116856568,5,"control"
14,63,0,149.920634920635,150,147,152,145,156,3.70832362483411,5,"control"
15,63,0,151.619047619048,151,147.5,154.5,143.1,161.8,6.1890344534053,5,"control"
16,71,0,152.535211267606,153,148.5,157,141,164,6.94638854969255,5,"control"
17,77,0,147.818181818182,147,145,151,140,156.2,5.63524452541716,5,"control"
18,50,0,130.84,131,129,133.75,123.45,137.65,4.82916310829637,5,"control"
19,83,0,103.578313253012,103,101,107,90.2,114.9,6.99149392934661,5,"control"
20,67,0,129.955223880597,131,127,134,118.3,139.4,7.07199520906207,5,"control"
1,49,1,97.5102040816327,98,94,102,84.8,106.6,6.78884639494441,5,"control"
2,97,1,109.474226804124,109,108,111,106,115,2.75791581748925,5,"control"
3,109,1,88.5688073394495,88,86,92,81,96,5.24116005761847,5,"control"
4,103,1,94.5825242718447,95,91,98,87.1,103,4.95177581900271,5,"control"
5,53,1,111,111,109,113,105,117,4.07147676855991,5,"control"
6,36,1,96.4444444444444,95.5,91.75,99,87.5,107.25,7.99801562690734,5,"control"
7,120,1,138.425,139,136,142,131,144,4.51638008538146,5,"control"
8,65,1,130.015384615385,131,127,134,120.2,137.8,5.90945298783099,5,"control"
9,113,1,108.743362831858,109,105,112,102.6,115.4,4.27362918928804,5,"control"
10,61,1,145.491803278689,146,142,150,136,156,6.7740262543032,5,"control"
11,33,1,104.515151515152,105,101,107,99,111,4.16173951101889,5,"control"
12,88,1,124.909090909091,125,122.75,127.25,118,131.65,4.06452656228848,5,"control"
13,33,1,110.151515151515,110,106,114,98,120,6.61022509129423,5,"control"
14,97,1,149.164948453608,149,147,151,143,156,4.08166737878839,5,"control"
15,79,1,152.645569620253,153,148,157,140.7,165,7.42490261471756,5,"control"
16,56,1,152.625,151,147.75,157,143,168.5,7.78241023661109,5,"control"
17,112,1,148.339285714286,147,144,152,140.55,160,6.00383296703117,5,"control"
18,65,1,133.430769230769,133,130,138,122.6,142.8,6.01812167221123,5,"control"
19,111,1,104.90990990991,104,101,108,96,116.5,6.08059439311883,5,"control"
20,86,1,129.06976744186,130,127,132,120.25,135,4.34616990998476,5,"control"
1,15,2,97,97,89,105,80.9,110.3,10.555973258235,5,"control"
2,110,2,109.918181818182,110,108,112,105,115,3.16555955655369,5,"control"
3,118,2,88.5677966101695,89,87,91,81,94,4.41729083844854,5,"control"
4,130,2,95.1076923076923,95,93,97.75,88,102.55,4.65765378912175,5,"control"
5,20,2,111,111,109,113,106.9,116.05,3.00875914272767,5,"control"
6,18,2,94.2222222222222,92.5,91,97.25,85.55,103.55,7.53466932453345,5,"control"
7,131,2,138.091603053435,138,135,142,127.5,145.5,5.37007431789197,5,"control"
8,43,2,131.93023255814,132,128,136,124.1,139.9,5.31572397451189,5,"control"
9,158,2,110.29746835443,110,107,112.75,103,120,5.39817083158894,5,"control"
10,59,2,148.067796610169,149,146,151,137.9,154.1,4.80252953025318,5,"control"
11,27,2,106.111111111111,105,103,108.5,99.3,112.7,5.36608533242547,5,"control"
12,103,2,123.893203883495,124,122,126,118.1,130.8,3.7545074122985,5,"control"
13,13,2,111.076923076923,113,107,115,96.6,123.2,8.94857100753651,5,"control"
14,105,2,149.447619047619,149,147,152,144,158,4.15095205108454,5,"control"
15,92,2,151.510869565217,151,148,154.25,141,162.45,6.95273614448928,5,"control"
16,34,2,154.411764705882,152,150,160.5,145.65,169.35,7.67963717205925,5,"control"
17,131,2,147.69465648855,147,144,151,138,159.5,7.02730184546288,5,"control"
18,67,2,132.208955223881,133,129,135,122.3,140,5.43985659746606,5,"control"
19,127,2,105.141732283465,105,102,108,98,113,4.99956253554315,5,"control"
20,95,2,131.336842105263,131,128,135,123.7,140.3,5.67677336865401,5,"control"
1,2,3,100.5,100.5,99.25,101.75,98.25,102.75,3.53553390593274,5,"control"
2,113,3,109.734513274336,110,108,112,105.6,114.4,3.00005267547518,5,"control"
3,123,3,88.8292682926829,89,87,91,82.1,95,3.98502795735132,5,"control"
4,129,3,93.8914728682171,94,91,96,86.4,101,4.66074080431011,5,"control"
5,6,3,110.166666666667,109.5,105.5,113.5,105,117,5.34477938428395,5,"control"
6,9,3,93.2222222222222,92,87,100,82.6,105.2,8.71461097493425,5,"control"
7,147,3,138.721088435374,139,136,142,128.3,146,5.48694879020865,5,"control"
8,35,3,132.485714285714,132,130,135,123.7,140.2,4.88317295938414,5,"control"
9,158,3,108.829113924051,108,106,111,103,117,4.04464423411617,5,"control"
10,70,3,145.842857142857,146,142,150,130.7,157.55,8.19620929399013,5,"control"
11,31,3,103.935483870968,104,101,107,96.5,112.5,5.57336214428937,5,"control"
12,114,3,124.605263157895,125,122.25,127,116.65,131,4.48915787489261,5,"control"
13,3,3,108.666666666667,114,106,114,99.6,114,9.23760430703401,5,"control"
14,97,3,149.59793814433,149,147,152,144.8,155.2,3.51976500699512,5,"control"
15,99,3,152.929292929293,151,148,156.5,142.9,170.2,7.97988865613658,5,"control"
16,25,3,151,151,148,155,140.6,160.8,6.03462233007722,5,"control"
17,137,3,147.693430656934,147,144,151,139,158,6.05436406020195,5,"control"
18,53,3,131.962264150943,132,129,136,121,139.4,5.48060308357134,5,"control"
19,130,3,105.284615384615,105,102,108.75,96.45,114.55,5.23440410028045,5,"control"
20,113,3,129.053097345133,130,126,134,116.6,138,7.41359839846033,5,"control"
2,121,4,109.884297520661,110,108,112,106,115,2.79341512204633,5,"control"
3,132,4,88.1136363636364,88,86,91,81,95,4.26175559150464,5,"control"
4,135,4,94.5481481481481,94,92,98,87,102.3,4.85570678028413,5,"control"
5,3,4,109.333333333333,110,108.5,110.5,107.3,110.9,2.08166599946613,5,"control"
6,2,4,89.5,89.5,84.75,94.25,80.95,98.05,13.4350288425444,5,"control"
7,141,4,138.269503546099,138,136,141,129,146,5.47054376067748,5,"control"
8,42,4,132.357142857143,133,130,135,124,139,5.07899273945009,5,"control"
9,170,4,110.105882352941,109.5,107,113,104,118,4.47616575516748,5,"control"
10,59,4,147.305084745763,148,143,151,137.8,156,5.79016478024153,5,"control"
11,28,4,105.678571428571,105,103.75,108,101.7,110.65,3.52823081705445,5,"control"
12,113,4,124.203539823009,124,121,127,117.6,131,4.46446143775523,5,"control"
14,102,4,148.745098039216,149,146,151,143.05,155.9,3.90401234200544,5,"control"
15,97,4,152.216494845361,151,146,157,142,169,8.44988511278372,5,"control"
16,26,4,151.230769230769,150,145.5,154.75,138.75,167.5,9.98121312189132,5,"control"
17,131,4,147.63358778626,147,144,151,139,158.5,5.57081144050809,5,"control"
18,52,4,131.423076923077,131.5,127,136,119.55,141,6.95742276445658,5,"control"
19,124,4,104.870967741935,105,102,108,98.15,112.85,4.60640724141361,5,"control"
20,119,4,130.168067226891,130,127,134,120.9,140,5.67378647927391,5,"control"
